label,timestamp,value
0,7/1/2014 0:00,10844
0,7/1/2014 0:30,8127
0,7/1/2014 1:00,6210
0,7/1/2014 1:30,4656
0,7/1/2014 2:00,3820
0,7/1/2014 2:30,2873
0,7/1/2014 3:00,2369
0,7/1/2014 3:30,2064
0,7/1/2014 4:00,2221
0,7/1/2014 4:30,2158
0,7/1/2014 5:00,2515
0,7/1/2014 5:30,4364
0,7/1/2014 6:00,6526
0,7/1/2014 6:30,11039
0,7/1/2014 7:00,13857
0,7/1/2014 7:30,15865
0,7/1/2014 8:00,17920
0,7/1/2014 8:30,20346
0,7/1/2014 9:00,19539
0,7/1/2014 9:30,20107
0,7/1/2014 10:00,18984
0,7/1/2014 10:30,17720
0,7/1/2014 11:00,17249
0,7/1/2014 11:30,18463
0,7/1/2014 12:00,18908
0,7/1/2014 12:30,18886
0,7/1/2014 13:00,18178
0,7/1/2014 13:30,19459
0,7/1/2014 14:00,19546
0,7/1/2014 14:30,20591
0,7/1/2014 15:00,19380
0,7/1/2014 15:30,18544
0,7/1/2014 16:00,16228
0,7/1/2014 16:30,15013
0,7/1/2014 17:00,17203
0,7/1/2014 17:30,19525
0,7/1/2014 18:00,22966
0,7/1/2014 18:30,27598
0,7/1/2014 19:00,26827
0,7/1/2014 19:30,24904
0,7/1/2014 20:00,22875
0,7/1/2014 20:30,20394
0,7/1/2014 21:00,23401
0,7/1/2014 21:30,24439
0,7/1/2014 22:00,23318
0,7/1/2014 22:30,21733
0,7/1/2014 23:00,20104
0,7/1/2014 23:30,16111
0,7/2/2014 0:00,13370
0,7/2/2014 0:30,9945
0,7/2/2014 1:00,7571
0,7/2/2014 1:30,5917
0,7/2/2014 2:00,4820
0,7/2/2014 2:30,3634
0,7/2/2014 3:00,2993
0,7/2/2014 3:30,2535
0,7/2/2014 4:00,2570
0,7/2/2014 4:30,2485
0,7/2/2014 5:00,2868
0,7/2/2014 5:30,4482
0,7/2/2014 6:00,6788
0,7/2/2014 6:30,11078
0,7/2/2014 7:00,13729
0,7/2/2014 7:30,16700
0,7/2/2014 8:00,19156
0,7/2/2014 8:30,19953
0,7/2/2014 9:00,19502
0,7/2/2014 9:30,18994
0,7/2/2014 10:00,17311
0,7/2/2014 10:30,17904
0,7/2/2014 11:00,17133
0,7/2/2014 11:30,18589
0,7/2/2014 12:00,19134
0,7/2/2014 12:30,19259
0,7/2/2014 13:00,18667
0,7/2/2014 13:30,19078
0,7/2/2014 14:00,18546
0,7/2/2014 14:30,18593
0,7/2/2014 15:00,17967
0,7/2/2014 15:30,16624
0,7/2/2014 16:00,14634
0,7/2/2014 16:30,13888
0,7/2/2014 17:00,17430
0,7/2/2014 17:30,21919
0,7/2/2014 18:00,23633
0,7/2/2014 18:30,24512
0,7/2/2014 19:00,24887
0,7/2/2014 19:30,26872
0,7/2/2014 20:00,22009
0,7/2/2014 20:30,18259
0,7/2/2014 21:00,20844
0,7/2/2014 21:30,22576
0,7/2/2014 22:00,22401
0,7/2/2014 22:30,19056
0,7/2/2014 23:00,17518
0,7/2/2014 23:30,15307
0,7/3/2014 0:00,12646
0,7/3/2014 0:30,10562
0,7/3/2014 1:00,8416
0,7/3/2014 1:30,7098
0,7/3/2014 2:00,5826
0,7/3/2014 2:30,4383
0,7/3/2014 3:00,3270
0,7/3/2014 3:30,2948
0,7/3/2014 4:00,3146
0,7/3/2014 4:30,3077
0,7/3/2014 5:00,3000
0,7/3/2014 5:30,4592
0,7/3/2014 6:00,6486
0,7/3/2014 6:30,10113
0,7/3/2014 7:00,12240
0,7/3/2014 7:30,14574
0,7/3/2014 8:00,16778
0,7/3/2014 8:30,18910
0,7/3/2014 9:00,18350
0,7/3/2014 9:30,17218
0,7/3/2014 10:00,16097
0,7/3/2014 10:30,16409
0,7/3/2014 11:00,15893
0,7/3/2014 11:30,16778
0,7/3/2014 12:00,17604
0,7/3/2014 12:30,18665
0,7/3/2014 13:00,19045
0,7/3/2014 13:30,19261
0,7/3/2014 14:00,19363
0,7/3/2014 14:30,19078
0,7/3/2014 15:00,18193
0,7/3/2014 15:30,16635
0,7/3/2014 16:00,14615
0,7/3/2014 16:30,13759
0,7/3/2014 17:00,17008
0,7/3/2014 17:30,19595
0,7/3/2014 18:00,21328
0,7/3/2014 18:30,22661
0,7/3/2014 19:00,29985
0,7/3/2014 19:30,21501
0,7/3/2014 20:00,22684
0,7/3/2014 20:30,22188
0,7/3/2014 21:00,22663
0,7/3/2014 21:30,19573
0,7/3/2014 22:00,17136
0,7/3/2014 22:30,16606
0,7/3/2014 23:00,16166
0,7/3/2014 23:30,16020
0,7/4/2014 0:00,15591
0,7/4/2014 0:30,14395
0,7/4/2014 1:00,12535
0,7/4/2014 1:30,11341
0,7/4/2014 2:00,9980
0,7/4/2014 2:30,8404
0,7/4/2014 3:00,7200
0,7/4/2014 3:30,6578
0,7/4/2014 4:00,5657
0,7/4/2014 4:30,4474
0,7/4/2014 5:00,3459
0,7/4/2014 5:30,3276
0,7/4/2014 6:00,3595
0,7/4/2014 6:30,4240
0,7/4/2014 7:00,4828
