label,timestamp,value
0,10/29/2014 14:00,18339
0,10/29/2014 14:30,18971
0,10/29/2014 15:00,19298
0,10/29/2014 15:30,16665
0,10/29/2014 16:00,15008
0,10/29/2014 16:30,13873
0,10/29/2014 17:00,17894
0,10/29/2014 17:30,21574
0,10/29/2014 18:00,22116
0,10/29/2014 18:30,23582
0,10/29/2014 19:00,25553
0,10/29/2014 19:30,25299
0,10/29/2014 20:00,24778
0,10/29/2014 20:30,24729
0,10/29/2014 21:00,24907
0,10/29/2014 21:30,24810
0,10/29/2014 22:00,24246
0,10/29/2014 22:30,23250
0,10/29/2014 23:00,20700
0,10/29/2014 23:30,18631
0,10/30/2014 0:00,14048
0,10/30/2014 0:30,10691
0,10/30/2014 1:00,8363
0,10/30/2014 1:30,6405
0,10/30/2014 2:00,5251
0,10/30/2014 2:30,3714
0,10/30/2014 3:00,3232
0,10/30/2014 3:30,3057
0,10/30/2014 4:00,3005
0,10/30/2014 4:30,2506
0,10/30/2014 5:00,2821
0,10/30/2014 5:30,5287
0,10/30/2014 6:00,7427
0,10/30/2014 6:30,12248
0,10/30/2014 7:00,15618
0,10/30/2014 7:30,19528
0,10/30/2014 8:00,19813
0,10/30/2014 8:30,19680
0,10/30/2014 9:00,19351
0,10/30/2014 9:30,18967
0,10/30/2014 10:00,17899
0,10/30/2014 10:30,17994
0,10/30/2014 11:00,17167
0,10/30/2014 11:30,18094
0,10/30/2014 12:00,18575
0,10/30/2014 12:30,18022
0,10/30/2014 13:00,17359
0,10/30/2014 13:30,18035
0,10/30/2014 14:00,18733
0,10/30/2014 14:30,19410
0,10/30/2014 15:00,18991
1,10/30/2014 15:30,16749
1,10/30/2014 16:00,14604
1,10/30/2014 16:30,13367
1,10/30/2014 17:00,16382
1,10/30/2014 17:30,19879
1,10/30/2014 18:00,21735
1,10/30/2014 18:30,23802
1,10/30/2014 19:00,24832
1,10/30/2014 19:30,24964
1,10/30/2014 20:00,25791
1,10/30/2014 20:30,25810
1,10/30/2014 21:00,25816
1,10/30/2014 21:30,25849
1,10/30/2014 22:00,24877
1,10/30/2014 22:30,25072
1,10/30/2014 23:00,24763
1,10/30/2014 23:30,22241
1,10/31/2014 0:00,19957
1,10/31/2014 0:30,16881
1,10/31/2014 1:00,13588
1,10/31/2014 1:30,10958
1,10/31/2014 2:00,9119
1,10/31/2014 2:30,7589
1,10/31/2014 3:00,6221
1,10/31/2014 3:30,4936
1,10/31/2014 4:00,4796
1,10/31/2014 4:30,3555
1,10/31/2014 5:00,3337
1,10/31/2014 5:30,4665
1,10/31/2014 6:00,7084
1,10/31/2014 6:30,11681
1,10/31/2014 7:00,14822
1,10/31/2014 7:30,19004
1,10/31/2014 8:00,20306
1,10/31/2014 8:30,20687
1,10/31/2014 9:00,19585
1,10/31/2014 9:30,18702
1,10/31/2014 10:00,18099
1,10/31/2014 10:30,18335
1,10/31/2014 11:00,17653
1,10/31/2014 11:30,18889
1,10/31/2014 12:00,19146
1,10/31/2014 12:30,18833
1,10/31/2014 13:00,18315
1,10/31/2014 13:30,18917
1,10/31/2014 14:00,20430
1,10/31/2014 14:30,20608
1,10/31/2014 15:00,19915
1,10/31/2014 15:30,16981
1,10/31/2014 16:00,15045
1,10/31/2014 16:30,13978
1,10/31/2014 17:00,16891
1,10/31/2014 17:30,20025
1,10/31/2014 18:00,21438
1,10/31/2014 18:30,23813
1,10/31/2014 19:00,25517
1,10/31/2014 19:30,25493
1,10/31/2014 20:00,25475
1,10/31/2014 20:30,26996
1,10/31/2014 21:00,27015
1,10/31/2014 21:30,27264
1,10/31/2014 22:00,26977
1,10/31/2014 22:30,26343
1,10/31/2014 23:00,26333
1,10/31/2014 23:30,26524
1,11/1/2014 0:00,25425
1,11/1/2014 0:30,24937
1,11/1/2014 1:00,24946
1,11/1/2014 1:30,23736
1,11/1/2014 2:00,23245
1,11/1/2014 2:30,21459
1,11/1/2014 3:00,19849
1,11/1/2014 3:30,17679
1,11/1/2014 4:00,15018
1,11/1/2014 4:30,10600
1,11/1/2014 5:00,7758
1,11/1/2014 5:30,5907
1,11/1/2014 6:00,5743
1,11/1/2014 6:30,6223
1,11/1/2014 7:00,6386
1,11/1/2014 7:30,9098
1,11/1/2014 8:00,9864
1,11/1/2014 8:30,12903
1,11/1/2014 9:00,14185
1,11/1/2014 9:30,18584
